iso3,country_dsp,year,disinfo_score,M,logitM,credit_gdp,export_growth,fdi_gdp,gdp_growth,gdp_pc,gini,inflation,inv_growth,npl,patents,pop,rd_gdp,trade_gdp,gov_eff,reg_qual,voice,country,region,income,spill,gini_i,rd_gdp_i,credit_gdp_i,npl_i
AFG,Afghanistan,2000,0.47090517832428264,0.7158110440034513,0.9237768721704626,,,0.0048276006173403,,308.3182697466378,,,,,,20130327.0,,,-2.1739461421966553,-2.0802526473999023,-2.03141713142395,Afghanistan,Middle East & North Africa,Low income,0.808397884230273,,,4.8428568656625295,49.9013229069412
AFG,Afghanistan,2001,0.4614163099364342,0.7093399482312338,0.8921805099582534,,,0.0241685679088889,-9.431974070086198,277.1180514439406,,,,,,20284307.0,,,-2.1739461421966553,-2.0802526473999023,-2.03141713142395,Afghanistan,Middle East & North Africa,Low income,0.8052036240195283,,,4.8428568656625295,49.9013229069412
AFG,Afghanistan,2002,0.4614163099364342,0.7093399482312338,0.8921805099582534,,,1.3069498704288407,28.60000117067884,338.13997364338707,,,,,,21378117.0,,,-1.5876870155334473,-1.811545729637146,-1.433421015739441,Afghanistan,Middle East & North Africa,Low income,0.8042664208373544,,,4.8428568656625295,49.9013229069412
AFG,Afghanistan,2003,0.4614163099364342,0.7093399482312338,0.8921805099582534,,,1.2784932519642351,8.832277802882672,346.0716270962232,,,,,,22733049.0,,,-1.1757680177688599,-1.4631078243255615,-1.177571177482605,Afghanistan,Middle East & North Africa,Low income,0.7674363491655943,,,4.8428568656625295,49.9013229069412
AFG,Afghanistan,2004,0.5447068847869203,0.737381363244176,1.032402282397104,,,3.5771042005840017,1.4141179933942851,338.6372738881967,,,,,,23560654.0,,,-0.9451462626457214,-1.5115489959716797,-1.2030339241027832,Afghanistan,Middle East & North Africa,Low income,0.7696861787054202,,,4.8428568656625295,49.9013229069412
AFG,Afghanistan,2005,0.7105440627677987,0.7876402070750647,1.3107594229809838,,,4.368673104342874,11.229714827285903,363.6401414367734,,12.68626872167151,,,,24404567.0,,,-1.2288156747817993,-1.6434402465820312,-1.125429630279541,Afghanistan,Middle East & North Africa,Low income,0.8017955738426708,,,4.8428568656625295,49.9013229069412
AFG,Afghanistan,2006,0.7105440627677987,0.7876402070750647,1.3107594229809838,4.8428568656625295,,3.4137729732320112,5.35740324748592,367.75831169358025,,6.784596550016551,,,,25424094.0,,,-1.4736515283584595,-1.6894686222076416,-1.110293984413147,Afghanistan,Middle East & North Africa,Low income,0.824552398318803,,,4.8428568656625295,49.9013229069412
AFG,Afghanistan,2007,0.7105440627677987,0.7876402070750647,1.3107594229809838,6.8399822365672085,,1.935701713916356,13.826319547128136,410.75772887909744,,8.680570785134057,,,,25909852.0,,,-1.4401105642318726,-1.7088723182678223,-1.0576539039611816,Afghanistan,Middle East & North Africa,Low income,0.8451409053479594,,,6.8399822365672085,49.9013229069412
AFG,Afghanistan,2008,0.7105440627677987,0.7876402070750647,1.3107594229809838,9.388327720839786,,0.45536044478174,3.924983819994665,417.6472826474983,,26.41866415474439,,,,26482622.0,,,-1.5277950763702393,-1.6071668863296509,-1.168901801109314,Afghanistan,Middle East & North Africa,Low income,0.8513044102281712,,,9.388327720839786,49.9013229069412
AFG,Afghanistan,2009,0.7105440627677987,0.7876402070750647,1.3107594229809838,10.58413068423,,0.4518891456218896,21.39052839264923,488.8306524919485,,-6.811161088989959,,,,27466101.0,,,-1.5077521800994873,-1.6645076274871826,-1.375495195388794,Afghanistan,Middle East & North Africa,Low income,0.8961998254906846,,,10.58413068423,49.9013229069412
AFG,Afghanistan,2010,1.1249299400491148,0.8975409836065574,2.170195904948301,11.575044239012204,,1.2031179898113904,14.362441471073724,542.8710304760368,,2.178537523894187,,49.9013229069412,,28284089.0,,,-1.4783155918121338,-1.5165282487869263,-1.4044673442840576,Afghanistan,Middle East & North Africa,Low income,1.132336189739578,,,11.575044239012204,49.9013229069412
AFG,Afghanistan,2011,1.1249299400491148,0.8975409836065574,2.170195904948301,4.959180376060273,,0.2930251796168029,0.4263547767773445,525.4269827658195,,11.8041858089129,,4.6968178252385,,29347708.0,,,-1.4741004705429077,-1.53632390499115,-1.3359769582748413,Afghanistan,Middle East & North Africa,Low income,1.515317707230398,,,4.959180376060273,4.6968178252385
AFG,Afghanistan,2012,1.1249299400491148,0.8975409836065574,2.170195904948301,4.472103629737208,,0.285440893554571,12.752287092669732,568.9290214583409,,6.44121280934117,,4.95890140377645,,30560034.0,,,-1.3755351305007935,-1.192579746246338,-1.267430067062378,Afghanistan,Middle East & North Africa,Low income,1.4548656420748984,,,4.472103629737208,4.95890140377645
AFG,Afghanistan,2013,1.1249299400491148,0.8975409836065574,2.170195904948301,4.321685416930196,,0.2398011844055509,5.600744658632209,580.6038333330962,,7.385771783978554,,4.85228704838131,,31622704.0,,,-1.3994908332824707,-1.1930902004241943,-1.2400684356689453,Afghanistan,Middle East & North Africa,Low income,1.5453939105543555,,,4.321685416930196,4.85228704838131
